Data 	Mês	Ano	Semestre	Estado 	Cidade	Produto	Qtde	Preço	Total
01/01/2010	Janeiro	2010	1º semestre	Bahia	FEIRA DE SANTANA	Albumina	11	35	385
02/01/2010	Janeiro	2010	1º semestre	Bahia	SANTO ANTONIO DE JESUS	Dextrose	8	8	64
03/01/2010	Janeiro	2010	1º semestre	Espírito Santo	CARIACICA	Whey Protein	12	327	3924
04/01/2010	Janeiro	2010	1º semestre	Minas Gerais	BELO HORIZONTE	Glutamina	12	310	3720
05/01/2010	Janeiro	2010	1º semestre	Minas Gerais	BELO HORIZONTE	ZMA	9	35	315
06/01/2010	Janeiro	2010	1º semestre	Minas Gerais	CONTAGEM	Waxy Maize	12	38	456
07/01/2010	Janeiro	2010	1º semestre	Minas Gerais	CONTAGEM	Vitamina C	10	12	120
08/01/2010	Janeiro	2010	1º semestre	Minas Gerais	ITAUNA	Creatina	10	35	350
09/01/2010	Janeiro	2010	1º semestre	Minas Gerais	JUIZ DE FORA	Maltodextrina	8	8	64
10/01/2010	Janeiro	2010	1º semestre	Paraná	CURITIBA	Albumina	8	12	96
11/01/2010	Janeiro	2010	1º semestre	Paraná	ROLANDIA	Dextrose	8	38	304
12/01/2010	Janeiro	2010	1º semestre	Rio de Janeiro	RIO DE JANEIRO	Whey Protein	11	327	3597
13/01/2010	Janeiro	2010	1º semestre	Rio Grande do Sul	ELDORADO DO SUL	Glutamina	9	8	72
14/01/2010	Janeiro	2010	1º semestre	Rio Grande do Sul	PORTO ALEGRE	ZMA	11	35	385
15/01/2010	Janeiro	2010	1º semestre	Rio Grande do Sul	PORTO ALEGRE	Waxy Maize	10	38	380
16/01/2010	Janeiro	2010	1º semestre	Santa Catarina	BRUSQUE	Vitamina C	10	12	120
17/01/2010	Janeiro	2010	1º semestre	Santa Catarina	BRUSQUE	Creatina	10	8	80
18/01/2010	Janeiro	2010	1º semestre	Santa Catarina	JOINVILLE	Maltodextrina	12	8	96
19/01/2010	Janeiro	2010	1º semestre	São Paulo	CAMPINAS	Albumina	11	35	385
20/01/2010	Janeiro	2010	1º semestre	São Paulo	GUARULHOS	Dextrose	10	310	3100
21/01/2010	Janeiro	2010	1º semestre	São Paulo	OSASCO	Whey Protein	10	327	3270
22/01/2010	Janeiro	2010	1º semestre	São Paulo	SANTO ANDRE	Glutamina	11	310	3410
23/01/2010	Janeiro	2010	1º semestre	São Paulo	SAO CAETANO DO SUL	ZMA	8	35	280
24/01/2010	Janeiro	2010	1º semestre	São Paulo	SÃO JOÃO DA BOA VISTA	Waxy Maize	10	38	380
25/01/2010	Janeiro	2010	1º semestre	São Paulo	SAO PAULO	Vitamina C	11	12	132
26/01/2010	Janeiro	2010	1º semestre	São Paulo	SAO PAULO	Creatina	11	35	385
27/01/2010	Janeiro	2010	1º semestre	São Paulo	SAO PAULO	Maltodextrina	9	8	72
28/01/2010	Janeiro	2010	1º semestre	São Paulo	SAO PAULO	Albumina	8	327	2616
29/01/2010	Janeiro	2010	1º semestre	São Paulo	SAO PAULO	Dextrose	9	310	2790
30/01/2010	Janeiro	2010	1º semestre	São Paulo	SAO PAULO	Whey Protein	12	327	3924
31/01/2010	Janeiro	2010	1º semestre	São Paulo	SAO PAULO	Glutamina	12	12	144
01/02/2010	Fevereiro	2010	1º semestre	São Paulo	SAO PAULO	ZMA	12	35	420
02/02/2010	Fevereiro	2010	1º semestre	São Paulo	SAO PAULO	Waxy Maize	8	38	304
03/02/2010	Fevereiro	2010	1º semestre	São Paulo	SAO PAULO	Vitamina C	10	12	120
04/02/2010	Fevereiro	2010	1º semestre	São Paulo	SAO PAULO	Creatina	9	310	2790
05/02/2010	Fevereiro	2010	1º semestre	São Paulo	SAO PAULO	Maltodextrina	10	38	380
06/02/2010	Fevereiro	2010	1º semestre	São Paulo	SAO PAULO	Albumina	10	12	120
07/02/2010	Fevereiro	2010	1º semestre	São Paulo	SAO PAULO	Dextrose	10	35	350
08/02/2010	Fevereiro	2010	1º semestre	São Paulo	SAO PAULO	Whey Protein	12	327	3924
09/02/2010	Fevereiro	2010	1º semestre	São Paulo	SAO PAULO	Glutamina	10	327	3270
10/02/2010	Fevereiro	2010	1º semestre	São Paulo	SAO PAULO	ZMA	11	35	385
11/02/2010	Fevereiro	2010	1º semestre	São Paulo	SAO PAULO	Waxy Maize	8	38	304
12/02/2010	Fevereiro	2010	1º semestre	São Paulo	SAO PAULO	Vitamina C	12	12	144
13/02/2010	Fevereiro	2010	1º semestre	São Paulo	SAO PAULO	Creatina	10	35	350
14/02/2010	Fevereiro	2010	1º semestre	São Paulo	SAO PAULO	Maltodextrina	11	8	88
15/02/2010	Fevereiro	2010	1º semestre	São Paulo	SAO PAULO	Albumina	8	327	2616
16/02/2010	Fevereiro	2010	1º semestre	São Paulo	SAO PAULO	Dextrose	10	310	3100
17/02/2010	Fevereiro	2010	1º semestre	São Paulo	SÃO PAULO	Whey Protein	11	327	3597
18/02/2010	Fevereiro	2010	1º semestre	São Paulo	TAUBATE	Glutamina	11	12	132
19/02/2010	Fevereiro	2010	1º semestre	São Paulo	SAO PAULO	ZMA	9	35	315
20/02/2010	Fevereiro	2010	1º semestre	Alagoas	MACEIÓ	Waxy Maize	12	38	456
21/02/2010	Fevereiro	2010	1º semestre	Bahia	BARREIRAS	Vitamina C	8	12	96
22/02/2010	Fevereiro	2010	1º semestre	Bahia	CAMACARI	Creatina	10	310	3100
23/02/2010	Fevereiro	2010	1º semestre	Bahia	EUNAPOLIS	Maltodextrina	11	38	418
24/02/2010	Fevereiro	2010	1º semestre	Bahia	FEIRA DE SANTANA	Albumina	11	12	132
25/02/2010	Fevereiro	2010	1º semestre	Bahia	FEIRA DE SANTANA	Dextrose	10	35	350
26/02/2010	Fevereiro	2010	1º semestre	Bahia	ILHEUS	Whey Protein	12	327	3924
27/02/2010	Fevereiro	2010	1º semestre	Bahia	JEQUIE	Glutamina	10	327	3270
28/02/2010	Fevereiro	2010	1º semestre	Bahia	JUAZEIRO	ZMA	8	35	280
01/03/2010	Março	2010	1º semestre	Bahia	LAURO DE FREITAS	Waxy Maize	12	38	456
02/03/2010	Março	2010	1º semestre	Bahia	SALVADOR	Vitamina C	8	12	96
03/03/2010	Março	2010	1º semestre	Bahia	SALVADOR	Creatina	8	12	96
04/03/2010	Março	2010	1º semestre	Bahia	SALVADOR	Maltodextrina	8	12	96
05/03/2010	Março	2010	1º semestre	Bahia	VITORIA DA CONQUISTA	Albumina	11	12	132
06/03/2010	Março	2010	1º semestre	Brasília	BRASILIA	Dextrose	9	38	342
07/03/2010	Março	2010	1º semestre	Brasília	BRASILIA	Whey Protein	10	327	3270
08/03/2010	Março	2010	1º semestre	Ceará	CAUCAIA	Glutamina	9	12	108
09/03/2010	Março	2010	1º semestre	Ceará	FORTALEZA	ZMA	11	35	385
10/03/2010	Março	2010	1º semestre	Ceará	FORTALEZA	Waxy Maize	9	38	342
11/03/2010	Março	2010	1º semestre	Ceará	FORTALEZA	Vitamina C	8	12	96
12/03/2010	Março	2010	1º semestre	Ceará	JUAZEIRO DO NORTE	Creatina	12	35	420
13/03/2010	Março	2010	1º semestre	Goiás	GOIANIA	Maltodextrina	11	35	385
14/03/2010	Março	2010	1º semestre	Mato Grosso	CUIABA	Albumina	12	327	3924
15/03/2010	Março	2010	1º semestre	Mato Grosso	RONDONOPOLIS	Dextrose	11	8	88
16/03/2010	Março	2010	1º semestre	Mato Grosso do Sul	CAMPO GRANDE	Whey Protein	11	327	3597
17/03/2010	Março	2010	1º semestre	Mato Grosso do Sul	CAMPO GRANDE	Glutamina	12	35	420
18/03/2010	Março	2010	1º semestre	Paraíba	CAMPINA GRANDE	ZMA	11	35	385
19/03/2010	Março	2010	1º semestre	Paraíba	JOAO PESSOA	Waxy Maize	8	38	304
20/03/2010	Março	2010	1º semestre	Pernambuco	CARUARU	Vitamina C	11	12	132
21/03/2010	Março	2010	1º semestre	Pernambuco	GARANHUNS	Creatina	8	327	2616
22/03/2010	Março	2010	1º semestre	Pernambuco	JABOATAO DOS GUARARAPES	Maltodextrina	9	327	2943
23/03/2010	Março	2010	1º semestre	Pernambuco	JABOATAO DOS GUARARAPES	Albumina	9	8	72
24/03/2010	Março	2010	1º semestre	Pernambuco	PAULISTA	Dextrose	11	35	385
25/03/2010	Março	2010	1º semestre	Rio de Janeiro	MACAE	Whey Protein	8	327	2616
26/03/2010	Março	2010	1º semestre	Rio de Janeiro	QUEIMADOS	Glutamina	9	327	2943
27/03/2010	Março	2010	1º semestre	Rio de Janeiro	RIO DE JANEIRO	ZMA	11	35	385
28/03/2010	Março	2010	1º semestre	Rio de Janeiro	SÃO PEDRO DA ALDEIA	Waxy Maize	12	38	456
29/03/2010	Março	2010	1º semestre	Rio Grande do Norte	NATAL	Vitamina C	10	12	120
30/03/2010	Março	2010	1º semestre	Santa Catarina	BALNEARIO CAMBORIU	Creatina	10	35	350
31/03/2010	Março	2010	1º semestre	São Paulo	ARUJÁ	Maltodextrina	8	8	64
01/04/2010	Abril	2010	1º semestre	São Paulo	BOTUCATU	Albumina	11	327	3597
02/04/2010	Abril	2010	1º semestre	São Paulo	CARAPICUIBA	Dextrose	11	310	3410
03/04/2010	Abril	2010	1º semestre	São Paulo	DIADEMA	Whey Protein	9	327	2943
04/04/2010	Abril	2010	1º semestre	São Paulo	EMBU	Glutamina	9	12	108
05/04/2010	Abril	2010	1º semestre	São Paulo	ITANHAEM	ZMA	12	35	420
06/04/2010	Abril	2010	1º semestre	São Paulo	ITU	Waxy Maize	9	38	342
07/04/2010	Abril	2010	1º semestre	São Paulo	MOGI GUACU	Vitamina C	9	12	108
08/04/2010	Abril	2010	1º semestre	São Paulo	PINDAMONHANGABA	Creatina	12	8	96
09/04/2010	Abril	2010	1º semestre	São Paulo	SAO PAULO	Maltodextrina	9	12	108
10/04/2010	Abril	2010	1º semestre	São Paulo	SAO PAULO	Albumina	12	38	456
11/04/2010	Abril	2010	1º semestre	São Paulo	SAO PAULO	Dextrose	10	8	80
12/04/2010	Abril	2010	1º semestre	São Paulo	TAUBATE	Whey Protein	10	327	3270
13/04/2010	Abril	2010	1º semestre	Sergipe	ARACAJU	Glutamina	11	35	385
14/04/2010	Abril	2010	1º semestre	Alagoas	MACEIO	ZMA	9	35	315
15/04/2010	Abril	2010	1º semestre	Amapá	MACAPA	Waxy Maize	8	38	304
16/04/2010	Abril	2010	1º semestre	Bahia	EUNAPOLIS	Vitamina C	12	12	144
17/04/2010	Abril	2010	1º semestre	Bahia	SIMOES FILHO	Creatina	10	8	80
18/04/2010	Abril	2010	1º semestre	Brasília	BRASILIA	Maltodextrina	10	35	350
19/04/2010	Abril	2010	1º semestre	Ceará	EUSEBIO	Albumina	12	310	3720
20/04/2010	Abril	2010	1º semestre	Ceará	FORTALEZA	Dextrose	9	310	2790
21/04/2010	Abril	2010	1º semestre	Ceará	SOBRAL	Whey Protein	8	327	2616
22/04/2010	Abril	2010	1º semestre	Espírito Santo	SERRA	Glutamina	9	327	2943
