Data 	Mês	Ano	Semestre	Estado 	Cidade	Produto	Qtde	Preço	Total
31/12/2009	Dezembro	2009	2º semestre	Ceará	FORTALEZA	Maltodextrina	11	35	315
30/12/2009	Dezembro	2009	2º semestre	Ceará	JUAZEIRO DO NORTE	Albumina	12	8	88
29/12/2009	Dezembro	2009	2º semestre	Ceará	JUAZEIRO DO NORTE	Dextrose	9	12	108
28/12/2009	Dezembro	2009	2º semestre	Ceará	SOBRAL	Whey Protein	8	327	2616
27/12/2009	Dezembro	2009	2º semestre	Ceará	SOBRAL	Glutamina	8	310	3100
26/12/2009	Dezembro	2009	2º semestre	Espírito Santo	SERRA	ZMA	9	35	315
25/12/2009	Dezembro	2009	2º semestre	Espírito Santo	VILA VELHA	Waxy Maize	12	38	456
24/12/2009	Dezembro	2009	2º semestre	Goiás	APARECIDA DE GOIANIA	Vitamina C	9	12	108
23/12/2009	Dezembro	2009	2º semestre	Goiás	GOIANIA	Creatina	11	12	108
22/12/2009	Dezembro	2009	2º semestre	Goiás	GOIANIA	Maltodextrina	11	8	96
21/12/2009	Dezembro	2009	2º semestre	Goiás	RIO VERDE	Albumina	10	310	3720
20/12/2009	Dezembro	2009	2º semestre	Goiás	VALPARAISO DE GOIAS	Dextrose	9	8	64
19/12/2009	Dezembro	2009	2º semestre	Mato Grosso	CUIABA	Whey Protein	12	327	3924
18/12/2009	Dezembro	2009	2º semestre	Mato Grosso	CUIABA	Glutamina	12	8	64
17/12/2009	Dezembro	2009	2º semestre	Mato Grosso	CUIABA	ZMA	9	35	315
16/12/2009	Dezembro	2009	2º semestre	Mato Grosso	CUIABA	Waxy Maize	12	38	456
15/12/2009	Dezembro	2009	2º semestre	Mato Grosso	RONDONOPOLIS	Vitamina C	10	12	120
14/12/2009	Dezembro	2009	2º semestre	Mato Grosso	RONDONOPOLIS	Creatina	8	8	72
13/12/2009	Dezembro	2009	2º semestre	Mato Grosso	SINOP	Maltodextrina	8	310	2480
12/12/2009	Dezembro	2009	2º semestre	Mato Grosso	VARZEA GRANDE	Albumina	9	8	88
11/12/2009	Dezembro	2009	2º semestre	Mato Grosso do Sul	CAMPO GRANDE	Dextrose	9	310	3720
10/12/2009	Dezembro	2009	2º semestre	Mato Grosso do Sul	CAMPO GRANDE	Whey Protein	12	327	3924
09/12/2009	Dezembro	2009	2º semestre	Mato Grosso do Sul	CAMPO GRANDE	Glutamina	11	35	420
08/12/2009	Dezembro	2009	2º semestre	Mato Grosso do Sul	CAMPO GRANDE	ZMA	9	35	315
07/12/2009	Dezembro	2009	2º semestre	Minas Gerais	GOVERNADOR VALADARES	Waxy Maize	10	38	380
06/12/2009	Dezembro	2009	2º semestre	Paraíba	CAMPINA GRANDE	Vitamina C	9	12	108
05/12/2009	Dezembro	2009	2º semestre	Paraíba	CAMPINA GRANDE	Creatina	11	310	2790
04/12/2009	Dezembro	2009	2º semestre	Paraíba	JOAO PESSOA	Maltodextrina	10	310	2480
03/12/2009	Dezembro	2009	2º semestre	Paraíba	JOAO PESSOA	Albumina	11	310	2480
02/12/2009	Dezembro	2009	2º semestre	Paraná	LONDRINA	Dextrose	9	8	88
01/12/2009	Dezembro	2009	2º semestre	Paraná	MARINGA	Whey Protein	8	327	2616
30/11/2009	Novembro	2009	2º semestre	Pernambuco	CARUARU	Glutamina	9		
29/11/2009	Novembro	2009	2º semestre	Pernambuco	GARANHUNS	ZMA	8	35	280
28/11/2009	Novembro	2009	2º semestre	Pernambuco	JABOATAO DOS GUARARAPES	Waxy Maize	10	38	380
27/11/2009	Novembro	2009	2º semestre	Pernambuco	PAULISTA	Vitamina C	9	12	108
26/11/2009	Novembro	2009	2º semestre	Pernambuco	RECIFE	Creatina	9		
25/11/2009	Novembro	2009	2º semestre	Rio de Janeiro	CAMPOS DOS GOYTACAZES	Maltodextrina	9	310	2480
24/11/2009	Novembro	2009	2º semestre	Rio de Janeiro	MACAE	Albumina	10	35	420
23/11/2009	Novembro	2009	2º semestre	Rio de Janeiro	NOVA IGUACU	Dextrose	10	12	120
22/11/2009	Novembro	2009	2º semestre	Rio de Janeiro	QUEIMADOS	Whey Protein	9	327	2943
21/11/2009	Novembro	2009	2º semestre	Rio de Janeiro	RIO DE JANEIRO	Glutamina	8	327	2943
20/11/2009	Novembro	2009	2º semestre	Rio Grande do Norte	MOSSORO	ZMA	12	35	420
19/11/2009	Novembro	2009	2º semestre	Rio Grande do Norte	NATAL	Waxy Maize	11	38	418
18/11/2009	Novembro	2009	2º semestre	Rio Grande do Norte	NATAL	Vitamina C	9	12	108
17/11/2009	Novembro	2009	2º semestre	Rio Grande do Sul	CACHOEIRINHA	Creatina	9	12	144
16/11/2009	Novembro	2009	2º semestre	Rondônia	PORTO VELHO	Maltodextrina	9	310	2480
15/11/2009	Novembro	2009	2º semestre	Santa Catarina	BALNEARIO CAMBORIU	Albumina	10	8	64
14/11/2009	Novembro	2009	2º semestre	São Paulo	ARUJÁ	Dextrose	9	327	3270
13/11/2009	Novembro	2009	2º semestre	São Paulo	BAURU	Whey Protein	8	327	2616
12/11/2009	Novembro	2009	2º semestre	São Paulo	CAMPINAS	Glutamina	11	310	3720
11/11/2009	Novembro	2009	2º semestre	São Paulo	CAMPINAS	ZMA	12	35	420
10/11/2009	Novembro	2009	2º semestre	São Paulo	CARAPICUIBA	Waxy Maize	10	38	380
09/11/2009	Novembro	2009	2º semestre	São Paulo	DIADEMA	Vitamina C	11	12	132
08/11/2009	Novembro	2009	2º semestre	São Paulo	EMBU	Creatina	8	327	3924
07/11/2009	Novembro	2009	2º semestre	São Paulo	GUARULHOS	Maltodextrina	9	310	2480
06/11/2009	Novembro	2009	2º semestre	São Paulo	INDAIATUBA	Albumina	9	12	120
05/11/2009	Novembro	2009	2º semestre	São Paulo	ITANHAEM	Dextrose	9	35	280
04/11/2009	Novembro	2009	2º semestre	São Paulo	ITU	Whey Protein	12	327	3924
03/11/2009	Novembro	2009	2º semestre	São Paulo	JACAREI	Glutamina	10	12	108
02/11/2009	Novembro	2009	2º semestre	São Paulo	MOGI GUACU	ZMA	9	35	315
01/11/2009	Novembro	2009	2º semestre	São Paulo	PINDAMONHANGABA	Waxy Maize	11	38	418
31/10/2009	Outubro	2009	2º semestre	São Paulo	SALTO	Vitamina C	12	12	144
30/10/2009	Outubro	2009	2º semestre	São Paulo	SANTA BARBARA DOESTE	Creatina	11	8	96
29/10/2009	Outubro	2009	2º semestre	São Paulo	SAO CARLOS	Maltodextrina	11	310	2480
28/10/2009	Outubro	2009	2º semestre	São Paulo	SAO JOSE DOS CAMPOS	Albumina	12	8	80
27/10/2009	Outubro	2009	2º semestre	São Paulo	SAO PAULO	Dextrose	9	38	342
26/10/2009	Outubro	2009	2º semestre	São Paulo	SAO PAULO	Whey Protein	9	327	2943
25/10/2009	Outubro	2009	2º semestre	São Paulo	SAO PAULO	Glutamina	12	8	96
24/10/2009	Outubro	2009	2º semestre	São Paulo	SUMARE	ZMA	10	35	350
23/10/2009	Outubro	2009	2º semestre	São Paulo	TAUBATE	Waxy Maize	11	38	418
22/10/2009	Outubro	2009	2º semestre	Sergipe	ARACAJU	Vitamina C	10	12	120
21/10/2009	Outubro	2009	2º semestre	Tocantins	PALMAS	Creatina	9	8	72
20/10/2009	Outubro	2009	2º semestre	Alagoas	MACEIO	Maltodextrina	12	310	2480
19/10/2009	Outubro	2009	2º semestre	Amazonas	MANAUS	Albumina	9	310	3410
18/10/2009	Outubro	2009	2º semestre	Bahia	EUNAPOLIS	Dextrose	9	35	315
17/10/2009	Outubro	2009	2º semestre	Bahia	SIMOES FILHO	Whey Protein	11	327	3597
16/10/2009	Outubro	2009	2º semestre	Brasília	BRASILIA	Glutamina	8	35	280
15/10/2009	Outubro	2009	2º semestre	Ceará	BARBALHA	ZMA	12	35	420
14/10/2009	Outubro	2009	2º semestre	Ceará	EUSEBIO	Waxy Maize	11	38	418
13/10/2009	Outubro	2009	2º semestre	Ceará	FORTALEZA	Vitamina C	11	12	132
12/10/2009	Outubro	2009	2º semestre	Ceará	SOBRAL	Creatina	12	8	80
11/10/2009	Outubro	2009	2º semestre	Espírito Santo	SERRA	Maltodextrina	10	310	2480
10/10/2009	Outubro	2009	2º semestre	Goiás	APARECIDA DE GOIANIA	Albumina	9	8	64
09/10/2009	Outubro	2009	2º semestre	Mato Grosso do Sul	CAMPO GRANDE	Dextrose	10	38	304
08/10/2009	Outubro	2009	2º semestre	Minas Gerais	BETIM	Whey Protein	11	327	3597
